cityId,capacity,open_time,close_time,adress,has_delivery,name
1,77,13:58,17:42,82 Oakridge Hill,true,habitasse platea dictumst
6,94,4:13,23:24,50092 Lindbergh Street,true,sed vel
7,83,10:10,22:49,73 Heffernan Point,true,sem
6,21,5:45,20:10,5662 Mayer Pass,true,in eleifend quam
7,73,11:29,17:33,28278 Crownhardt Plaza,true,vitae
7,68,14:13,23:00,8232 Truax Center,true,amet justo morbi
3,44,14:41,18:05,92 Tony Circle,true,dui
3,45,10:08,23:52,8 Bluestem Trail,true,pulvinar sed
5,54,5:33,19:30,51 Alpine Junction,true,erat nulla
6,48,5:32,19:40,011 Sunfield Road,true,erat tortor
6,77,5:42,21:54,4886 Scott Circle,true,in tempor
1,25,7:09,19:14,08 Erie Hill,true,in
5,60,4:47,22:03,83 Mcbride Point,true,amet nulla
1,44,9:28,17:01,68168 Kipling Street,true,odio donec vitae
5,74,9:04,21:32,25 Sachtjen Crossing,true,ultrices
6,25,16:47,20:45,2445 Russell Avenue,true,sed
1,87,14:58,22:05,548 Quincy Court,true,turpis
3,28,6:18,22:34,79 Pepper Wood Pass,true,rutrum
2,98,15:11,22:10,97175 Novick Plaza,true,posuere
4,100,11:07,22:08,25 Forest Circle,true,lectus
1,88,7:31,22:30,8014 Declaration Hill,true,risus
2,29,5:47,19:11,038 Hallows Drive,true,est
1,53,12:49,18:17,00 Amoth Alley,true,interdum in
2,71,14:39,19:59,36448 Anniversary Park,true,id lobortis convallis
3,66,4:56,18:54,63737 Acker Trail,true,eu
4,14,11:36,18:00,70364 Hanover Way,true,nibh in
2,60,10:06,20:55,16 Chinook Plaza,true,urna pretium nisl
2,93,6:39,18:12,99620 Lake View Terrace,true,nibh
1,13,4:52,22:09,49 Doe Crossing Hill,true,turpis
5,89,13:42,18:36,090 Stang Pass,true,vestibulum eget vulputate
4,35,14:38,18:20,3349 Nelson Parkway,true,rhoncus sed vestibulum
3,50,8:24,17:54,77 Anhalt Crossing,true,erat
5,50,14:49,22:51,4 Logan Lane,true,nulla
5,49,14:23,18:45,8292 Fisk Plaza,true,velit
2,13,8:22,23:04,1 Lakewood Gardens Plaza,true,amet eros
3,74,11:09,23:15,99 Graceland Road,true,vestibulum
2,73,9:40,19:58,6 Dayton Court,true,aliquet massa
4,36,6:16,20:16,5548 La Follette Way,true,praesent
7,58,12:34,22:55,6 Hovde Trail,true,gravida sem praesent
1,73,13:12,20:43,7 Helena Drive,true,cursus
6,75,5:11,21:47,719 Namekagon Center,true,id
6,60,4:37,17:03,62 Commercial Junction,true,ipsum integer
7,48,6:49,23:14,9012 Prairieview Lane,true,felis fusce
2,41,8:09,20:19,75 Kennedy Alley,true,a libero nam
6,82,14:23,19:22,77365 2nd Park,true,nibh in
1,61,4:59,23:17,3491 Graedel Way,true,sit
7,33,5:22,19:01,75464 Westridge Plaza,true,odio in hac
6,33,5:08,21:12,400 Crest Line Center,true,nec condimentum neque
1,43,8:54,18:11,67801 Sundown Court,true,orci luctus
4,58,16:19,22:16,0 Surrey Center,true,dui
6,32,12:57,22:43,1 Annamark Crossing,true,phasellus
7,32,12:23,22:32,39274 Forster Drive,true,metus vitae
7,22,7:28,20:10,30959 Arrowood Lane,true,est
5,74,8:33,17:04,80660 Warbler Alley,true,libero nullam
